,date,user,meta
https://www.metacritic.com/music/everythings-getting-older/bill-wells,"May 24, 2011",,82
https://www.metacritic.com/music/love-songs-for-patriots/american-music-club,"Oct 12, 2004",,82
https://www.metacritic.com/music/for-the-ghosts-within/robert-wyatt,"Nov  9, 2010",,82
https://www.metacritic.com/music/nothing-is-still/leon-vynehall,"Jun 15, 2018",,82
https://www.metacritic.com/music/the-kid/kaitlyn-aurelia-smith,"Oct  6, 2017",,82
https://www.metacritic.com/music/grassed-inn/blank-realm,"Jan 14, 2014",,82
https://www.metacritic.com/music/one-day-im-going-to-soar/dexys,"Jun  4, 2012",,82
https://www.metacritic.com/music/the-future-and-the-past/natalie-prass,"Jun  1, 2018",,82
https://www.metacritic.com/music/little-seeds/shovels-rope,"Oct  7, 2016",,82
https://www.metacritic.com/music/furnaces/ed-harcourt,"Aug 19, 2016",,82
https://www.metacritic.com/music/bears-mayors-scraps-bones/cancer-bats,"Apr 13, 2010",,82
https://www.metacritic.com/music/doomsdayers-holiday/grails,"Oct  7, 2008",,82
https://www.metacritic.com/music/the-facts-of-life/black-box-recorder,"Mar 20, 2001",,82
https://www.metacritic.com/music/sunshine-rock/bob-mould,"Feb  8, 2019",,82
https://www.metacritic.com/music/sauna/mount-eerie,"Feb  3, 2015",,82
https://www.metacritic.com/music/city-of-refuge-2011/abigail-washburn,"Jan 11, 2011",,82
https://www.metacritic.com/music/past-life-martyred-saints/ema,"May 10, 2011",,82
https://www.metacritic.com/music/lowedges/richard-hawley,"May 20, 2003",,82
https://www.metacritic.com/music/why-hasnt-everything-already-disappeared/deerhunter,"Jan 18, 2019",,82
https://www.metacritic.com/music/funeral-mariachi/sun-city-girls,"Oct 26, 2010",,82
https://www.metacritic.com/music/cut-the-world-live/antony-and-the-johnsons,"Aug  7, 2012",,82
https://www.metacritic.com/music/fallen-trees/lubomyr-melnyk,"Dec  7, 2018",,82
https://www.metacritic.com/music/songs-you-make-at-night/tunng,"Aug 24, 2018",,82
https://www.metacritic.com/music/now-that-im-a-river/charles-watson,"May 18, 2018",,82
https://www.metacritic.com/music/what-if/hauschka,"Mar 31, 2017",,82
https://www.metacritic.com/music/a-cosmic-rhythm-with-each-stroke/vijay-iyer,"Mar 25, 2016",,82
https://www.metacritic.com/music/cortar-todo/zu,"Mar 23, 2015",,82
https://www.metacritic.com/music/impossible-spaces/sandro-perri,"Oct 18, 2011",,82
https://www.metacritic.com/music/love-is-overtaking-me/arthur-russell,"Oct 28, 2008",,82
https://www.metacritic.com/music/couple-tracks-singles-2002-2009/fucked-up,"Jan 26, 2010",,82
https://www.metacritic.com/music/real/lydia-loveless,"Aug 19, 2016",,82
https://www.metacritic.com/music/nearer-my-god/foxing,"Aug 10, 2018",,82
https://www.metacritic.com/music/hot-thoughts/spoon,"Mar 17, 2017",,82
https://www.metacritic.com/music/inferno/robert-forster,"Mar  1, 2019",,82
https://www.metacritic.com/music/50/michael-chapman,"Jan 20, 2017",,82
https://www.metacritic.com/music/film-of-life/tony-allen,"Oct 14, 2014",,82
https://www.metacritic.com/music/smoke-ring-for-my-halo/kurt-vile,"Mar  8, 2011",,82
https://www.metacritic.com/music/dig-in-deep/bonnie-raitt,"Feb 26, 2016",,82
https://www.metacritic.com/music/bad-vibes/shlohmo,"Aug  9, 2011",,82
https://www.metacritic.com/music/folklore/16-horsepower,"Aug  6, 2002",,82
https://www.metacritic.com/music/discovery-of-a-world-inside-the-moone/the-apples-in-stereo,"Apr 18, 2000",,82
https://www.metacritic.com/music/the-secret/vieux-farka-toure,"May 24, 2011",,82
https://www.metacritic.com/music/wild-light/65daysofstatic,"Oct 29, 2013",,82
https://www.metacritic.com/music/historian/lucy-dacus,"Mar  2, 2018",,82
https://www.metacritic.com/music/front-row-seat-to-earth/weyes-blood,"Oct 21, 2016",,82
https://www.metacritic.com/music/desertshorethe-final-report/x-tg,"Nov 26, 2012",,82
https://www.metacritic.com/music/blank-project/neneh-cherry,"Feb 25, 2014",,82
https://www.metacritic.com/music/tara-jane-oneil/tara-jane-oneil,"Apr 21, 2017",,82
https://www.metacritic.com/music/no-way-there-from-here/laura-cantrell,"Jan 28, 2014",,82
https://www.metacritic.com/music/dig-thy-savage-soul/barrence-whitfield-the-savages,"Aug 13, 2013",,82
https://www.metacritic.com/music/hold-on!/the-james-hunter-six,"Feb  5, 2016",,82
https://www.metacritic.com/music/zoy-zoy/tal-national,"Apr 13, 2015",,82
https://www.metacritic.com/music/stitches/califone,"Sep  3, 2013",,82
https://www.metacritic.com/music/ataxia/rian-treanor,"Mar 15, 2019",,82
https://www.metacritic.com/music/venice/fennesz,"Mar 22, 2004",,82
https://www.metacritic.com/music/band-red/kaito,"May 20, 2003",,82
https://www.metacritic.com/music/good-looking-blues/laika,"Apr 18, 2000",,82
https://www.metacritic.com/music/solo/vijay-iyer,"Sep 14, 2010",,81
https://www.metacritic.com/music/le-kov/gwenno,"Mar  2, 2018",,81
https://www.metacritic.com/music/sempiternal/bring-me-the-horizon,"Apr  2, 2013",,81
https://www.metacritic.com/music/false-readings-on/eluvium,"Sep  2, 2016",,81
https://www.metacritic.com/music/honor-found-in-decay/neurosis,"Oct 30, 2012",,81
https://www.metacritic.com/music/beware-of-the-dogs/stella-donnelly,"Mar  8, 2019",,81
https://www.metacritic.com/music/the-midnight-sun/c-duncan,"Oct 14, 2016",,81
https://www.metacritic.com/music/irisiri/eartheater,"Jun  8, 2018",,81
https://www.metacritic.com/music/holy-ghost/modern-baseball,"May 13, 2016",,81
https://www.metacritic.com/music/new-multitudes/jay-farrarwill-johnsonanders-parkeryim-yames,"Feb 28, 2012",,81
https://www.metacritic.com/music/this-land/gary-clark-jr,"Feb 22, 2019",,81
https://www.metacritic.com/music/never-were-the-way-she-was/colin-stetson,"Apr 28, 2015",,81
https://www.metacritic.com/music/tirtha/vijay-iyer,"Mar  8, 2011",,81
https://www.metacritic.com/music/new-breed/dawn,"Jan 25, 2019",,81
https://www.metacritic.com/music/bellowing-sun/mind-over-mirrors,"Apr  6, 2018",,81
https://www.metacritic.com/music/condition/spectres,"Mar 10, 2017",,81
https://www.metacritic.com/music/faded-gloryville/lindi-ortega,"Aug  7, 2015",,81
https://www.metacritic.com/music/gandadiko/samba-toure,"Feb  3, 2015",,81
https://www.metacritic.com/music/common-ground-dave-phil-alvin-play-and-sing-the-songs-of-big-bill-broonzy/dave-alvin,"Jun  3, 2014",,81
https://www.metacritic.com/music/nashville-vol-1-tear-the-woodpile-down/marty-stuart-his-fabulous-superlatives,"Apr 24, 2012",,81
https://www.metacritic.com/music/mikal-cronin/mikal-cronin,"Sep 20, 2011",,81
https://www.metacritic.com/music/the-randy-newman-songbook-vol-2/randy-newman,"May 13, 2011",,81
https://www.metacritic.com/music/siberia/polvo,"Oct  1, 2013",,81
https://www.metacritic.com/music/the-weight-of-these-wings/miranda-lambert,"Nov 18, 2016",,81
https://www.metacritic.com/music/hiss-spun/chelsea-wolfe,"Sep 22, 2017",,81
https://www.metacritic.com/music/tarpaper-sky/rodney-crowell,"Apr 15, 2014",,81
https://www.metacritic.com/music/broken-politics/neneh-cherry,"Oct 19, 2018",,81
https://www.metacritic.com/music/find-me-finding-you/laetitia-sadier-source-ensemble,"Mar 24, 2017",,81
https://www.metacritic.com/music/total-strife-forever/east-india-youth,"Jan 13, 2014",,81
https://www.metacritic.com/music/ivy-tripp/waxahatchee,"Apr  7, 2015",,81
https://www.metacritic.com/music/true-meanings/paul-weller,"Sep 14, 2018",,81
https://www.metacritic.com/music/more-faithful/no-joy,"Jun  9, 2015",,81
https://www.metacritic.com/music/shellys-on-zenn-la/oliver-coates,"Sep  7, 2018",,81
https://www.metacritic.com/music/lala-belu/hailu-mergia,"Feb 23, 2018",,81
https://www.metacritic.com/music/expect-delays/evans-the-death,"Mar 10, 2015",,81
https://www.metacritic.com/music/parting-the-sea-between-brightness-and-me/touche-amore,"Jun  7, 2011",,81
https://www.metacritic.com/music/angels-of-death/jennifer-castle,"May 18, 2018",,81
https://www.metacritic.com/music/after/lady-lamb-the-beekeeper,"Mar  3, 2015",,81
https://www.metacritic.com/music/aj-tracey/aj-tracey,"Feb  8, 2019",,81
https://www.metacritic.com/music/onion/shannon-and-the-clams,"Feb 16, 2018",,81
https://www.metacritic.com/music/ojala/lost-horizons,"Nov  3, 2017",,81
https://www.metacritic.com/music/13-rivers/richard-thompson,"Sep 14, 2018",,81
https://www.metacritic.com/music/contra/vampire-weekend,"Jan 12, 2010",,81
https://www.metacritic.com/music/when-we-all-fall-asleep-where-do-we-go/billie-eilish,"Mar 29, 2019",,81
https://www.metacritic.com/music/you-will-not-die/nakhane,"Feb 22, 2019",,81
https://www.metacritic.com/music/damned-devotion/joan-as-police-woman,"Feb  9, 2018",,81
https://www.metacritic.com/music/open-here/field-music,"Feb  2, 2018",,81
https://www.metacritic.com/music/green-twins/nick-hakim,"May 19, 2017",,81
https://www.metacritic.com/music/play-what-they-want/man-forever,"May 19, 2017",,81
https://www.metacritic.com/music/iv/part-chimp,"Apr 14, 2017",,81
https://www.metacritic.com/music/closure/piano-magic,"Jan 27, 2017",,81
https://www.metacritic.com/music/jardin/gabriel-garzon-montano,"Jan 27, 2017",,81
https://www.metacritic.com/music/eric-bachmann/eric-bachmann,"Mar 25, 2016",,81
https://www.metacritic.com/music/if-ive-only-one-time-askin/daniel-romano,"Jul 31, 2015",,81
https://www.metacritic.com/music/last-dance/charlie-haden,"Jun 17, 2014",,81
https://www.metacritic.com/music/ohnomite/oh-no,"Jun  5, 2012",,81
https://www.metacritic.com/music/last/the-unthanks,"Apr 19, 2011",,81
https://www.metacritic.com/music/capacity/big-thief,"Jun  9, 2017",,81
https://www.metacritic.com/music/the-inheritors/james-holden,"Jun 17, 2013",,81
https://www.metacritic.com/music/rr7349/s-u-r-v-i-v-e,"Sep 30, 2016",,81
https://www.metacritic.com/music/from-a-room-vol-1/chris-stapleton,"May  5, 2017",,81
https://www.metacritic.com/music/take-me-to-the-alley/gregory-porter,"May  6, 2016",,81
https://www.metacritic.com/music/strands/steve-hauschildt,"Oct 28, 2016",,81
https://www.metacritic.com/music/deep-politics/grails,"Mar  8, 2011",,81
https://www.metacritic.com/music/azd/actress,"Apr 14, 2017",,81
https://www.metacritic.com/music/konoyo/tim-hecker,"Sep 28, 2018",,81
https://www.metacritic.com/music/northern-passages/the-sadies,"Feb 10, 2017",,81
https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott,"Apr  7, 2009",,81
https://www.metacritic.com/music/akronfamily-angels-of-light/akronfamily-angels-of-light,"Nov  8, 2005",,81
https://www.metacritic.com/music/american-dollar-bill---keep-facing-sideways-youre-too-hideous-to-look-at-face-on/keiji-haino,"Feb 23, 2018",,81
https://www.metacritic.com/music/the-queen-of-hearts/offa-rex,"Jul 14, 2017",,81
https://www.metacritic.com/music/scale/matthew-herbert,"May 30, 2006",,81
https://www.metacritic.com/music/salutations/conor-oberst,"Mar 17, 2017",,81
https://www.metacritic.com/music/kaani/tal-national,"Sep 10, 2013",,81
https://www.metacritic.com/music/careful/boy-harsher,"Feb  1, 2019",,81
https://www.metacritic.com/music/avatar/comets-on-fire,"Aug  8, 2006",,81
https://www.metacritic.com/music/motion-graphics/motion-graphics,"Aug 26, 2016",,81
https://www.metacritic.com/music/blue-smoke/dolly-parton,"May 13, 2014",,81
https://www.metacritic.com/music/platform/holly-herndon,"May 19, 2015",,81
https://www.metacritic.com/music/punish-honey/vessel,"Sep 16, 2014",,81
https://www.metacritic.com/music/medicine-songs/buffy-sainte-marie,"Nov 10, 2017",,81
https://www.metacritic.com/music/sea-island/loscil,"Nov 18, 2014",,81
https://www.metacritic.com/music/quixotism/oren-ambarchi,"Oct 28, 2014",,81
https://www.metacritic.com/music/lami-du-peuple/owen,"Jul  2, 2013",,81
https://www.metacritic.com/music/the-violence/darren-hayman-the-long-parliament,"Nov  5, 2012",,81
https://www.metacritic.com/music/imperial-wax-solvent/the-fall,"Apr 28, 2008",,81
https://www.metacritic.com/music/lateness-of-dancers/hiss-golden-messenger,"Sep  9, 2014",,81
https://www.metacritic.com/music/the-man-who-died-in-his-boat/grouper,"Feb  5, 2013",,81
https://www.metacritic.com/music/youre-not-as-_____-as-you-think/sorority-noise,"Mar 17, 2017",,81
https://www.metacritic.com/music/moms/menomena,"Sep 18, 2012",,81
https://www.metacritic.com/music/potential/the-range,"Mar 25, 2016",,81
https://www.metacritic.com/music/how-the-west-was-won/peter-perrett,"Jun 30, 2017",,81
https://www.metacritic.com/music/sprinter/torres,"May  5, 2015",,81
https://www.metacritic.com/music/the-long-goodbye/the-essex-green,"Apr  8, 2003",,81
https://www.metacritic.com/music/0307-0907/high-places,"Jul 22, 2008",,81
https://www.metacritic.com/music/meet-the-humans/steve-mason,"Feb 26, 2016",,81
https://www.metacritic.com/music/indian-ocean/frazey-ford,"Oct 14, 2014",,81
https://www.metacritic.com/music/lump/lump,"Jun  1, 2018",,81
https://www.metacritic.com/music/late-night-tales/floating-points,"Mar 29, 2019",,81
https://www.metacritic.com/music/strike-a-match/sacred-paws,"Jan 27, 2017",,81
https://www.metacritic.com/music/key-markets/sleaford-mods,"Jul 24, 2015",,81
https://www.metacritic.com/music/room-inside-the-world/ought,"Feb 16, 2018",,81
https://www.metacritic.com/music/extralife/darlingside,"Feb 23, 2018",,81
https://www.metacritic.com/music/heres-the-tender-coming/the-unthanks,"Mar 23, 2010",,81
https://www.metacritic.com/music/boca-negra/chicago-underground-duo,"Jan 26, 2010",,81
https://www.metacritic.com/music/on-time-out-of-time/william-basinski,"Mar  8, 2019",,81
https://www.metacritic.com/music/fm!/vince-staples,"Nov  2, 2018",,81
https://www.metacritic.com/music/shelter/olivia-chaney,"Jun 15, 2018",,81
https://www.metacritic.com/music/azel/bombino,"Apr  1, 2016",,81
https://www.metacritic.com/music/world-eater/blanck-mass,"Mar  3, 2017",,81
https://www.metacritic.com/music/saturns-pattern/paul-weller,"May 19, 2015",,81
https://www.metacritic.com/music/recitation/envy,"Oct 12, 2010",,81
https://www.metacritic.com/music/sunny-border-blue/kristin-hersh,"Mar  6, 2001",,81
https://www.metacritic.com/music/highly-deadly-black-tarantula/teeth-of-the-sea,"Nov 13, 2015",,81
https://www.metacritic.com/music/devour/dave-hause,"Oct  8, 2013",,81
https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine,"Nov 17, 2009",,81
https://www.metacritic.com/music/magnificent-city/aceyalone,"Feb  7, 2006",,81
https://www.metacritic.com/music/atomos/a-winged-victory-for-the-sullen,"Oct  7, 2014",,81
https://www.metacritic.com/music/kannon/sunn-o))),"Dec  4, 2015",,81
https://www.metacritic.com/music/chemistry-lessons-volume-1/chris-carter,"Mar 30, 2018",,81
https://www.metacritic.com/music/the-sounds-of-crenshaw-vol-1/the-pollyseeds,"Jul 14, 2017",,81
https://www.metacritic.com/music/the-phosphorescent-blues/punch-brothers,"Jan 27, 2015",,81
https://www.metacritic.com/music/divide-and-exit/sleaford-mods,"May 27, 2014",,81
https://www.metacritic.com/music/waiting-for-you/king-midas-sound,"Dec  8, 2009",,81
https://www.metacritic.com/music/allas-sak/dungen,"Sep 25, 2015",,81
https://www.metacritic.com/music/america/wreckless-eric,"Nov 13, 2015",,81
https://www.metacritic.com/music/live-in-marciac/brad-mehldau,"Feb 22, 2011",,81
https://www.metacritic.com/music/ultraviolet/kelly-moran,"Nov  2, 2018",,81
https://www.metacritic.com/music/hippopotamus/sparks,"Sep  8, 2017",,81
https://www.metacritic.com/music/why-make-sense/hot-chip,"May 19, 2015",,81
https://www.metacritic.com/music/your-queen-is-a-reptile/sons-of-kemet,"Mar 30, 2018",,81
https://www.metacritic.com/music/untouchable/cairo-gang,"Mar 24, 2017",,81
https://www.metacritic.com/music/max-richter-three-worlds-music-from-woolf-works/max-richter,"Jan 27, 2017",,81
https://www.metacritic.com/music/heart-like-a-levee/hiss-golden-messenger,"Oct  7, 2016",,81
https://www.metacritic.com/music/be-more-kind/frank-turner,"May  4, 2018",,81
https://www.metacritic.com/music/mangy-love/cass-mccombs,"Aug 26, 2016",,81
https://www.metacritic.com/music/time-space/turnstile,"Feb 23, 2018",,81
https://www.metacritic.com/music/now-soon-someday-ep/beans,"Mar  2, 2004",,81
https://www.metacritic.com/music/these-are-the-vistas/the-bad-plus,"Feb 11, 2003",,81
https://www.metacritic.com/music/modern-country/william-tyler,"Jun  3, 2016",,81
https://www.metacritic.com/music/the-rose-has-teeth-in-the-mouth-of-a-beast/matmos,"May  9, 2006",,81
https://www.metacritic.com/music/the-animal-spirits/james-holden-the-animal-spirits,"Nov  3, 2017",,81
https://www.metacritic.com/music/sentenced-to-life/black-breath,"Mar 26, 2012",,81
https://www.metacritic.com/music/barbara-barbara-we-face-a-shining-future/underworld,"Mar 18, 2016",,81
https://www.metacritic.com/music/i-am-what-i-am/merle-haggard,"Apr 20, 2010",,81
https://www.metacritic.com/music/loma/loma,"Feb 16, 2018",,81
https://www.metacritic.com/music/out-of-range/gun-outfit,"Nov 10, 2017",,81
https://www.metacritic.com/music/trackless-woods/iris-dement,"Aug  7, 2015",,81
https://www.metacritic.com/music/lullaby-and-the-ceaseless-roar/robert-plant,"Sep  9, 2014",,81
https://www.metacritic.com/music/be-still-please/portastatic,"Oct 10, 2006",,81
https://www.metacritic.com/music/sorceress/opeth,"Sep 30, 2016",,81
https://www.metacritic.com/music/sing-the-delta/iris-dement,"Oct  2, 2012",,81
https://www.metacritic.com/music/im-a-harmony/linda-perhacs,"Sep 22, 2017",,81
https://www.metacritic.com/music/the-unborn-capitalist-from-limbo/cory-hanson,"Nov 11, 2016",,81
https://www.metacritic.com/music/dont-let-the-kids-win/julia-jacklin,"Oct  7, 2016",,81
